restaurantId,date,weatherTemp,weatherW,cash,candidatesInt,candidatesOnb,candidatesTerm,truck,transfer,storeCreditCardPursh,quaterlyProm1,Dep1
1,12/20/2021,10,cloudy,70,3,2,1,15,-3,30,1,5
1,12/21/2021,20,sunny,60,3,2,0,25,-2,20,2,5
1,12/22/2021,30,rainy,50,3,2,0,35,-1,10,3,10
1,12/23/2021,40,cloudy,40,3,2,0,45,0,0,4,5
1,12/24/2021,50,sunny,30,3,2,0,55,1,10,5,5
1,12/25/2021,60,rainy,20,3,2,0,65,2,20,6,10
1,12/26/2021,70,cloudy,10,3,2,0,75,3,30,7,5
2,12/20/2021,10,cloudy,70,3,2,1,15,-3,30,1,5
2,12/21/2021,20,sunny,60,3,2,0,25,-2,20,2,5
2,12/22/2021,30,rainy,50,3,2,0,35,-1,10,3,10
2,12/23/2021,40,cloudy,40,3,2,0,45,0,0,4,5
2,12/24/2021,50,sunny,30,3,2,0,55,1,10,5,5
2,12/25/2021,60,rainy,20,3,2,0,65,2,20,6,10
2,12/26/2021,70,cloudy,10,3,2,0,75,3,30,7,5
3,12/20/2021,10,cloudy,70,3,2,1,15,-3,30,1,5
3,12/21/2021,20,sunny,60,3,2,0,25,-2,20,2,5
3,12/22/2021,30,rainy,50,3,2,0,35,-1,10,3,10
3,12/23/2021,40,cloudy,40,3,2,0,45,0,0,4,5
3,12/24/2021,50,sunny,30,3,2,0,55,1,10,5,5
3,12/25/2021,60,rainy,20,3,2,0,65,2,20,6,10
3,12/26/2021,70,cloudy,10,3,2,0,75,3,30,7,5
4,12/20/2021,10,cloudy,70,3,2,1,15,-3,30,1,5
4,12/21/2021,20,sunny,60,3,2,0,25,-2,20,2,5
4,12/22/2021,30,rainy,50,3,2,0,35,-1,10,3,10
4,12/23/2021,40,cloudy,40,3,2,0,45,0,0,4,5
4,12/24/2021,50,sunny,30,3,2,0,55,1,10,5,5
4,12/25/2021,60,rainy,20,3,2,0,65,2,20,6,10
4,12/26/2021,70,cloudy,10,3,2,0,75,3,30,7,5
